pickup_location_id,distance_band,duration_band,peer_q1_fare,peer_median_fare,peer_q3_fare,peer_group_size,peer_mean_fare,peer_median_fare_per_mile,peer_iqr_fare,peer_robust_sigma
22,1-2,20-40,14.00,14.50,18.50,6,15.92,9.06,4.50,3.34
169,20+,20-40,62.00,64.19,76.83,6,67.06,3.07,14.83,10.99
59,0-1,0-5,2.50,3.00,5.00,6,3.50,12.50,2.50,1.85
168,0-1,20-40,12.50,13.00,16.50,6,13.82,36.48,4.00,2.97
156,3-5,10-20,14.00,14.50,16.50,6,20.83,3.80,2.50,1.85
51,5-10,5-10,15.72,29.45,52.00,6,44.51,5.56,36.28,26.89
12,0-1,40+,6.50,7.00,8.00,6,7.17,8.70,1.50,1.11
188,20+,20-40,56.00,59.06,66.69,6,59.20,2.87,10.69,7.92
83,20+,20-40,55.00,66.50,99.00,6,94.41,2.72,44.00,32.62
222,1-2,0-5,5.50,6.00,6.50,6,6.08,4.05,1.00,0.74
134,0-1,10-20,9.50,10.50,52.00,6,28.42,12.93,42.50,31.50
82,2-3,40+,10.50,11.00,12.50,6,12.33,4.91,2.00,1.48
105,2-3,10-20,10.00,10.50,12.50,6,11.17,4.73,2.50,1.85
38,5-10,40+,29.50,32.50,38.00,6,33.58,3.89,8.50,6.30
223,2-3,40+,9.00,10.00,13.00,6,11.00,3.91,4.00,2.97
147,0-1,10-20,8.00,10.00,11.00,6,10.33,12.80,3.00,2.22
252,3-5,0-5,10.00,10.50,16.48,6,15.07,3.29,6.48,4.80
59,3-5,10-20,13.50,14.00,14.50,6,13.92,3.54,1.00,0.74
127,5-10,5-10,17.00,17.00,19.00,6,17.92,2.96,2.00,1.48
165,3-5,5-10,11.50,12.00,14.00,6,12.67,3.16,2.50,1.85
83,1-2,20-40,13.50,13.50,15.50,6,14.33,9.12,2.00,1.48
201,1-2,5-10,7.00,7.00,7.50,6,7.25,5.00,0.50,0.37
222,1-2,20-40,14.00,16.00,16.50,6,15.58,9.17,2.50,1.85
117,2-3,5-10,9.00,9.50,33.84,6,18.96,4.02,24.84,18.41
256,0-1,20-40,3.00,5.50,15.00,6,9.00,20.27,12.00,8.90
212,20+,20-40,56.42,56.42,58.00,6,58.08,2.36,1.58,1.17
171,10-20,10-20,29.57,34.00,39.53,6,34.85,2.79,9.96,7.38
2,5-10,20-40,25.00,27.50,32.50,6,28.92,3.64,7.50,5.56
56,1-2,20-40,14.00,14.00,15.00,6,14.42,7.89,1.00,0.74
3,10-20,10-20,33.51,35.64,37.19,6,34.34,2.65,3.68,2.73
169,1-2,20-40,13.50,13.50,15.00,6,14.33,9.78,1.50,1.11
206,3-5,10-20,14.00,15.00,16.00,6,14.92,3.60,2.00,1.48
164,3-5,0-5,3.50,3.50,14.50,6,7.25,1.17,11.00,8.15
27,3-5,20-40,16.50,19.00,20.00,6,18.75,5.08,3.50,2.59
8,10-20,40+,45.00,45.50,52.00,6,60.25,3.47,7.00,5.19
15,3-5,20-40,16.50,17.00,20.50,6,18.42,4.13,4.00,2.97
69,10-20,10-20,29.50,30.00,32.00,6,34.30,2.86,2.50,1.85
4,3-5,0-5,10.00,10.00,11.50,6,9.17,3.17,1.50,1.11
96,5-10,40+,31.30,45.65,52.00,6,43.66,5.47,20.70,15.34
184,10-20,10-20,36.93,47.99,140.00,6,92.49,3.62,103.07,76.40
16,5-10,40+,38.00,42.45,47.50,6,43.59,5.71,9.50,7.04
155,1-2,20-40,14.50,14.50,17.50,6,18.74,9.46,3.00,2.22
160,2-3,20-40,14.50,14.50,15.00,6,14.92,5.58,0.50,0.37
117,20+,20-40,57.00,58.50,68.16,6,62.35,2.74,11.16,8.27
64,5-10,5-10,17.50,17.50,20.50,6,19.79,2.87,3.00,2.22
197,0-1,10-20,7.50,8.00,9.50,6,7.33,10.10,2.00,1.48
240,2-3,5-10,9.00,9.50,9.50,6,9.25,3.92,0.50,0.37
23,10-20,40+,50.00,50.00,59.50,6,54.12,3.13,9.50,7.04
55,0-1,10-20,8.00,8.50,10.00,6,12.83,11.90,2.00,1.48
1,5-10,10-20,19.50,23.00,23.50,6,21.50,2.84,4.00,2.97
57,2-3,10-20,11.50,12.00,12.50,6,12.08,4.73,1.00,0.74
160,5-10,5-10,18.50,19.00,52.00,6,34.83,2.92,33.50,24.83
185,10-20,10-20,32.00,39.53,40.03,6,38.18,2.74,8.03,5.95
175,5-10,40+,31.50,34.00,36.50,6,35.05,4.06,5.00,3.71
10,0-1,40+,52.00,52.00,65.56,6,50.76,273.17,13.56,10.05
12,10-20,10-20,29.00,29.50,31.00,6,29.83,2.80,2.00,1.48
257,2-3,0-5,8.00,8.50,9.00,6,8.67,3.40,1.00,0.74
155,3-5,40+,27.50,28.50,38.50,6,31.75,7.86,11.00,8.15
58,2-3,5-10,8.50,9.00,12.00,6,10.83,4.00,3.50,2.59
135,20+,20-40,58.00,58.00,70.45,6,63.98,2.82,12.45,9.23
72,20+,20-40,56.00,56.00,57.00,6,57.87,2.75,1.00,0.74
96,5-10,10-20,21.00,21.50,28.95,6,24.15,2.96,7.95,5.89
58,5-10,20-40,21.50,22.00,37.33,6,28.55,3.67,15.83,11.73
122,1-2,0-5,6.00,6.00,6.00,6,5.92,5.17,0.00,0.00
10,3-5,0-5,10.50,12.00,52.00,6,30.33,3.39,41.50,30.76
181,0-1,40+,4.00,4.50,5.00,6,9.25,9.26,1.00,0.74
77,3-5,40+,26.00,26.50,34.00,6,33.67,7.03,8.00,5.93
245,1-2,5-10,6.00,6.50,8.00,6,6.92,4.96,2.00,1.48
119,3-5,40+,20.00,22.50,26.00,6,23.50,5.78,6.00,4.45
61,2-3,40+,12.00,13.00,26.50,6,18.00,5.18,14.50,10.75
207,1-2,20-40,13.50,13.50,16.50,6,14.58,8.13,3.00,2.22
149,1-2,20-40,16.00,16.50,22.00,6,18.17,10.31,6.00,4.45
174,10-20,10-20,29.00,29.00,36.50,6,32.98,2.78,7.50,5.56
29,10-20,10-20,34.50,37.50,45.65,6,39.70,2.72,11.15,8.27
115,1-2,5-10,7.00,7.00,8.00,6,7.58,5.00,1.00,0.74
15,3-5,5-10,11.50,12.00,13.00,6,12.50,3.25,1.50,1.11
81,1-2,20-40,14.00,14.00,17.00,6,15.33,8.28,3.00,2.22
101,1-2,10-20,9.00,9.50,10.50,6,13.91,5.74,1.50,1.11
259,1-2,0-5,6.00,6.00,7.00,6,6.58,4.88,1.00,0.74
108,2-3,20-40,16.00,16.00,18.00,6,17.33,6.92,2.00,1.48
116,0-1,20-40,7.50,9.50,12.50,6,11.08,12.50,5.00,3.71
97,0-1,40+,4.50,6.00,23.50,6,17.78,7.50,19.00,14.08
63,3-5,5-10,13.50,14.00,65.00,6,30.75,3.33,51.50,38.18
70,0-1,20-40,19.50,21.50,65.00,6,41.67,30.71,45.50,33.73
95,2-3,0-5,7.50,7.50,9.50,6,8.25,3.59,2.00,1.48
108,0-1,10-20,8.50,9.00,9.50,6,9.00,14.17,1.00,0.74
83,1-2,40+,7.00,7.50,9.00,6,12.67,5.11,2.00,1.48
180,10-20,10-20,33.83,35.96,45.65,6,39.86,3.07,11.82,8.76
51,3-5,40+,28.00,28.00,32.00,6,29.58,7.18,4.00,2.97
154,0-1,5-10,5.50,6.00,7.00,6,6.25,8.33,1.50,1.11
263,3-5,0-5,3.50,4.50,10.50,6,7.50,1.45,7.00,5.19
61,3-5,5-10,10.50,11.00,11.00,6,10.92,3.49,0.50,0.37
185,0-1,10-20,7.50,8.00,10.50,6,8.75,12.70,3.00,2.22
179,0-1,40+,4.00,4.00,5.50,6,17.08,8.33,1.50,1.11
83,5-10,5-10,15.50,16.00,18.50,6,16.67,2.91,3.00,2.22
58,5-10,10-20,17.50,18.00,19.50,6,18.92,3.16,2.00,1.48
34,0-1,10-20,7.50,7.50,8.00,6,7.67,9.44,0.50,0.37
231,3-5,0-5,3.50,3.50,4.50,6,3.92,1.06,1.00,0.74
155,1-2,0-5,5.50,5.50,6.00,6,20.42,5.14,0.50,0.37
136,10-20,10-20,30.50,30.50,36.50,6,32.92,2.88,6.00,4.45
36,1-2,20-40,13.50,14.00,15.00,6,14.75,8.64,1.50,1.11
214,5-10,20-40,20.00,22.50,24.50,6,23.08,3.54,4.50,3.34
8,5-10,5-10,52.00,52.00,52.00,6,45.83,9.24,0.00,0.00
38,10-20,10-20,37.00,43.50,51.55,6,48.37,2.85,14.55,10.79
17,20+,20-40,57.23,61.63,69.19,6,63.12,2.96,11.96,8.87
29,2-3,20-40,15.00,16.00,18.50,6,16.75,6.70,3.50,2.59
53,10-20,10-20,30.50,33.18,34.00,6,33.43,2.78,3.50,2.59
112,5-10,5-10,15.50,16.00,16.00,6,16.00,3.02,0.50,0.37
47,1-2,0-5,5.50,5.50,6.00,6,5.83,5.00,0.50,0.37
168,3-5,0-5,10.00,10.00,24.00,6,37.33,3.30,14.00,10.38
14,2-3,0-5,8.00,8.00,8.50,6,8.25,3.39,0.50,0.37
222,0-1,10-20,8.00,8.00,29.70,6,20.51,13.13,21.70,16.09
37,1-2,40+,6.50,6.50,6.50,5,6.70,4.71,0.00,0.00
159,10-20,10-20,30.46,31.49,31.49,5,32.49,2.78,1.03,0.76
16,0-1,10-20,8.50,9.00,10.00,5,16.17,11.11,1.50,1.11
27,1-2,5-10,6.50,7.00,7.50,5,7.30,5.65,1.00,0.74
29,1-2,0-5,5.50,6.00,6.00,5,5.80,4.92,0.50,0.37
187,10-20,20-40,40.44,49.61,61.54,5,62.92,2.94,21.10,15.64
147,1-2,20-40,14.00,14.00,14.00,5,14.40,8.92,0.00,0.00
111,3-5,20-40,16.50,17.50,20.00,5,18.10,4.88,3.50,2.59
220,0-1,10-20,8.50,8.50,9.50,5,8.90,10.00,1.00,0.74
240,1-2,0-5,5.50,5.50,6.00,5,6.20,5.00,0.50,0.37
172,20+,40+,75.00,86.00,88.61,5,81.76,3.04,13.61,10.09
257,1-2,20-40,14.00,14.50,14.50,5,14.50,8.53,0.50,0.37
65,0-1,20-40,13.00,14.00,14.50,5,13.60,18.57,1.50,1.11
59,20+,40+,61.00,61.50,65.50,5,62.25,2.91,4.50,3.34
6,5-10,20-40,22.00,27.00,27.00,5,26.84,3.79,5.00,3.71
150,10-20,10-20,33.00,36.00,36.00,5,37.70,2.74,3.00,2.22
183,0-1,5-10,5.50,6.00,6.00,5,6.00,9.09,0.50,0.37
9,2-3,20-40,15.50,17.00,18.00,5,17.20,6.80,2.50,1.85
98,3-5,0-5,11.00,12.00,12.50,5,12.01,3.23,1.50,1.11
191,5-10,5-10,16.50,18.00,21.77,5,21.74,3.06,5.27,3.91
34,3-5,5-10,11.50,11.50,11.50,5,11.70,3.53,0.00,0.00
28,2-3,0-5,7.50,8.00,9.50,5,18.50,3.61,2.00,1.48
38,2-3,20-40,15.50,16.50,17.50,5,16.80,6.04,2.00,1.48
253,1-2,5-10,7.50,8.00,9.00,5,7.90,4.97,1.50,1.11
250,2-3,20-40,15.50,16.00,16.50,5,16.20,6.35,1.00,0.74
17,1-2,40+,6.50,7.50,8.00,5,7.30,5.28,1.50,1.11
160,20+,40+,57.00,68.00,80.71,5,72.14,2.78,23.71,17.58
157,3-5,40+,28.00,32.50,52.00,5,36.40,10.51,24.00,17.79
184,1-2,0-5,6.00,6.00,22.45,5,18.39,4.29,16.45,12.19
131,3-5,5-10,10.50,11.00,11.50,5,11.20,3.53,1.00,0.74
146,0-1,20-40,13.00,13.00,15.00,5,12.98,15.85,2.00,1.48
196,2-3,40+,11.00,11.00,15.00,5,14.70,4.68,4.00,2.97
88,3-5,0-5,10.00,10.00,10.00,5,11.84,3.23,0.00,0.00
200,2-3,0-5,0.01,0.01,9.00,5,3.71,0.00,8.99,6.66
54,3-5,0-5,10.00,10.00,10.50,5,10.30,3.14,0.50,0.37
188,3-5,5-10,11.00,11.00,11.50,5,11.20,3.43,0.50,0.37
6,1-2,5-10,7.00,7.50,8.00,5,7.40,5.30,1.00,0.74
118,0-1,10-20,6.00,8.00,9.00,5,7.40,13.33,3.00,2.22
120,5-10,40+,27.00,32.72,35.00,5,32.43,3.49,8.00,5.93
160,0-1,10-20,9.50,11.50,11.50,5,10.60,17.91,2.00,1.48
197,0-1,40+,0.01,0.01,2.50,5,7.62,0.25,2.49,1.85
100,3-5,0-5,3.50,3.50,4.00,5,15.40,1.17,0.50,0.37
96,2-3,5-10,9.00,9.00,10.50,5,9.60,3.75,1.50,1.11
203,5-10,5-10,17.50,19.00,19.92,5,28.38,3.03,2.42,1.79
60,0-1,10-20,9.00,9.50,9.50,5,9.40,12.78,0.50,0.37
176,3-5,10-20,12.50,12.50,13.00,5,12.70,3.62,0.50,0.37
129,0-1,20-40,13.00,18.00,20.50,5,20.80,28.87,7.50,5.56
136,0-1,10-20,8.00,8.50,10.00,5,9.10,12.88,2.00,1.48
36,0-1,10-20,9.00,9.50,9.50,5,9.10,10.00,0.50,0.37
115,0-1,0-5,5.50,14.00,35.00,5,18.80,70.00,29.50,21.87
258,0-1,10-20,8.00,10.00,27.08,5,17.81,12.82,19.08,14.14
5,5-10,10-20,17.50,18.50,19.00,5,18.60,3.22,1.50,1.11
202,20+,20-40,55.50,56.50,61.99,5,59.05,2.77,6.49,4.81
246,3-5,0-5,3.50,4.00,4.50,5,5.20,1.14,1.00,0.74
2,1-2,5-10,6.50,7.00,7.50,5,6.90,5.61,1.00,0.74
165,3-5,40+,26.00,26.50,28.00,5,26.80,6.63,2.00,1.48
95,3-5,0-5,13.00,17.44,26.20,5,25.53,5.18,13.20,9.79
21,1-2,20-40,14.00,15.00,17.00,5,22.20,7.91,3.00,2.22
31,2-3,20-40,15.00,15.50,15.50,5,15.40,5.62,0.50,0.37
53,1-2,0-5,5.50,5.50,6.00,5,5.80,4.55,0.50,0.37
95,3-5,40+,16.50,17.00,21.00,5,20.00,3.89,4.50,3.34
123,3-5,5-10,10.50,11.50,12.00,5,11.60,3.29,1.50,1.11
86,3-5,20-40,17.00,17.00,17.50,5,17.21,4.00,0.50,0.37
49,1-2,40+,7.00,7.00,7.50,5,7.00,5.83,0.50,0.37
149,20+,20-40,57.00,60.00,60.00,5,59.81,2.73,3.00,2.22
245,10-20,20-40,41.50,47.00,51.50,5,56.00,2.91,10.00,7.41
189,10-20,10-20,30.50,31.00,32.00,5,34.81,2.89,1.50,1.11
60,3-5,5-10,12.00,13.50,14.00,5,13.10,3.29,2.00,1.48
227,0-1,10-20,7.50,9.00,9.00,5,8.40,10.71,1.50,1.11
87,3-5,0-5,4.50,10.00,10.00,5,8.30,3.20,5.50,4.08
106,3-5,40+,25.50,26.00,26.50,5,27.30,6.76,1.00,0.74
12,0-1,20-40,13.00,14.50,17.00,5,14.90,19.44,4.00,2.97
253,1-2,0-5,5.00,5.50,6.00,5,48.55,5.19,1.00,0.74
121,10-20,10-20,28.81,34.50,45.65,5,46.17,2.76,16.84,12.48
233,3-5,0-5,10.50,10.50,13.00,5,19.20,3.37,2.50,1.85
76,0-1,40+,2.50,2.50,3.00,5,3.20,62.50,0.50,0.37
11,2-3,20-40,14.50,16.00,16.00,5,16.00,5.71,1.50,1.11
126,10-20,10-20,28.50,31.19,32.50,5,33.02,2.86,4.00,2.97
174,1-2,0-5,5.50,5.50,6.00,5,5.70,5.00,0.50,0.37
64,3-5,20-40,16.50,16.50,16.50,5,16.50,5.16,0.00,0.00
207,5-10,5-10,20.00,25.00,30.00,5,25.80,3.38,10.00,7.41
186,3-5,0-5,3.00,4.00,15.00,5,9.00,1.29,12.00,8.90
243,0-1,40+,4.00,4.50,6.00,5,5.60,7.14,2.00,1.48
55,3-5,5-10,12.50,12.50,13.00,5,12.50,3.39,0.50,0.37
31,1-2,0-5,5.50,5.50,6.50,5,5.90,4.44,1.00,0.74
172,5-10,20-40,24.50,25.50,31.43,5,27.28,3.90,6.93,5.14
40,2-3,0-5,8.00,8.50,8.50,5,8.40,3.49,0.50,0.37
59,5-10,20-40,23.50,24.00,29.83,5,26.18,3.63,6.33,4.69
49,0-1,40+,4.50,4.50,5.00,5,8.20,9.78,0.50,0.37
252,2-3,0-5,8.00,9.00,9.00,5,8.60,3.38,1.00,0.74
85,1-2,20-40,15.00,15.00,17.00,5,15.70,10.49,2.00,1.48
128,2-3,5-10,9.00,9.50,10.00,5,9.40,4.23,1.00,0.74
9,5-10,5-10,16.50,19.67,28.95,5,22.01,3.47,12.45,9.23
169,5-10,5-10,16.50,22.41,33.52,5,24.88,3.48,17.02,12.62
171,2-3,20-40,14.50,15.00,16.00,5,21.13,6.47,1.50,1.11
107,3-5,0-5,3.50,4.00,4.50,5,5.80,1.13,1.00,0.74
252,5-10,5-10,15.00,16.00,16.50,5,17.10,2.94,1.50,1.11
198,20+,20-40,52.00,56.00,67.75,5,60.25,2.70,15.75,11.68
54,10-20,10-20,30.00,32.00,41.45,5,38.62,2.81,11.45,8.49
155,0-1,10-20,8.50,8.50,9.50,5,9.10,14.66,1.00,0.74
203,2-3,0-5,8.00,8.00,9.00,5,8.40,3.62,1.00,0.74
135,0-1,10-20,8.50,9.00,10.50,5,9.30,9.88,2.00,1.48
260,2-3,40+,10.50,11.00,11.00,5,11.50,4.61,0.50,0.37
57,10-20,40+,37.00,43.00,43.50,5,42.50,3.56,6.50,4.82
54,20+,20-40,68.00,71.00,72.50,5,78.40,2.63,4.50,3.34
96,0-1,5-10,6.50,6.50,7.50,5,6.90,10.83,1.00,0.74
83,3-5,40+,13.00,16.00,16.67,5,16.33,4.04,3.67,2.72
195,3-5,40+,17.00,22.00,30.50,5,23.90,4.43,13.50,10.01
242,3-5,5-10,14.00,15.98,25.45,5,20.48,4.86,11.45,8.49
177,10-20,10-20,27.96,29.00,44.50,5,35.65,2.79,16.54,12.26
44,0-1,0-5,3.00,3.00,3.00,5,3.20,37.50,0.00,0.00
52,2-3,40+,11.00,12.00,25.50,5,17.20,4.95,14.50,10.75
202,10-20,10-20,29.00,46.15,52.00,5,41.63,3.35,23.00,17.05
83,3-5,0-5,10.50,40.00,45.00,5,31.60,12.58,34.50,25.57
85,3-5,5-10,11.50,11.50,17.23,5,16.24,3.71,5.73,4.25
206,0-1,0-5,4.00,4.50,4.50,5,23.40,6.35,0.50,0.37
215,3-5,40+,30.00,30.50,38.50,5,33.92,8.75,8.50,6.30
243,1-2,40+,7.00,8.50,8.50,5,7.90,5.45,1.50,1.11
86,2-3,5-10,9.00,9.50,10.00,5,9.50,4.22,1.00,0.74
150,2-3,5-10,9.50,9.50,10.00,5,9.70,4.17,0.50,0.37
86,1-2,10-20,9.00,9.50,10.00,5,9.50,5.29,1.00,0.74
59,0-1,5-10,6.00,6.00,7.00,5,6.20,8.64,1.00,0.74
82,0-1,40+,3.50,5.00,6.00,5,4.80,11.32,2.50,1.85
64,0-1,5-10,5.50,14.04,25.95,5,19.79,36.00,20.45,15.16
136,3-5,40+,26.00,29.00,29.50,5,25.60,6.56,3.50,2.59
43,5-10,5-10,15.50,17.00,19.50,5,21.90,3.06,4.00,2.97
39,5-10,5-10,16.50,17.00,52.00,5,30.70,2.91,35.50,26.32
30,20+,40+,70.33,70.33,73.83,5,73.20,3.16,3.50,2.59
101,3-5,20-40,17.50,18.50,20.00,5,21.78,4.18,2.50,1.85
67,0-1,10-20,8.00,9.50,36.20,5,22.01,26.67,28.20,20.90
133,3-5,40+,26.00,27.50,29.00,5,31.30,7.32,3.00,2.22
220,3-5,5-10,12.50,14.50,15.00,5,13.80,3.33,2.50,1.85
115,0-1,5-10,5.50,6.00,6.50,5,6.10,7.22,1.00,0.74
201,2-3,10-20,11.50,11.50,11.50,5,13.39,4.37,0.00,0.00
60,3-5,40+,17.00,24.50,32.45,5,24.69,7.11,15.45,11.45
123,1-2,20-40,14.00,14.50,14.50,5,14.50,8.08,0.50,0.37
9,0-1,10-20,10.00,12.00,12.00,5,14.18,41.44,2.00,1.48
92,0-1,20-40,13.50,14.00,15.00,5,14.30,18.33,1.50,1.11
187,20+,40+,87.95,92.91,100.19,5,97.25,3.18,12.24,9.07
192,20+,20-40,86.50,90.00,90.00,5,88.40,4.25,3.50,2.59
59,1-2,10-20,9.50,9.50,10.00,5,9.60,5.38,0.50,0.37
188,0-1,20-40,13.00,15.00,17.50,5,13.50,50.00,4.50,3.34
120,3-5,5-10,11.50,12.00,87.00,5,41.80,3.61,75.50,55.97
35,10-20,10-20,29.06,30.39,32.45,5,31.67,2.86,3.39,2.51
195,5-10,5-10,15.50,17.00,18.00,5,16.90,2.91,2.50,1.85
215,0-1,10-20,8.50,9.50,10.00,5,9.30,11.73,1.50,1.11
159,0-1,20-40,12.50,13.00,14.00,5,11.90,22.00,1.50,1.11
68,3-5,0-5,4.00,4.50,13.00,5,16.90,1.41,9.00,6.67
181,2-3,0-5,8.00,8.00,8.50,5,9.00,3.83,0.50,0.37
122,5-10,40+,35.00,36.00,39.45,5,39.41,4.40,4.45,3.30
115,3-5,10-20,15.00,16.00,17.00,5,16.78,3.48,2.00,1.48
28,1-2,20-40,15.00,15.50,16.00,5,15.90,11.95,1.00,0.74
156,2-3,10-20,9.50,10.50,11.00,5,10.50,4.66,1.50,1.11
172,10-20,40+,48.50,52.50,53.03,5,51.31,3.08,4.53,3.36
19,20+,20-40,56.00,56.50,58.00,5,78.10,2.74,2.00,1.48
217,1-2,40+,7.00,9.50,15.00,5,11.60,6.55,8.00,5.93
41,2-3,0-5,8.00,8.00,8.50,5,8.10,3.60,0.50,0.37
135,5-10,5-10,16.50,16.50,18.50,5,23.90,2.95,2.00,1.48
26,0-1,20-40,12.50,13.00,17.00,5,12.90,19.70,4.50,3.34
94,2-3,5-10,8.50,9.00,9.00,5,8.90,3.99,0.50,0.37
1,0-1,40+,52.50,90.66,114.00,5,80.34,533.29,61.50,45.59
59,5-10,40+,31.56,36.50,39.45,5,34.58,4.51,7.89,5.85
59,3-5,20-40,15.00,20.50,25.95,4,21.86,5.22,10.95,8.12
136,5-10,5-10,5.00,15.00,15.50,4,12.88,2.97,10.50,7.78
18,3-5,5-10,12.00,12.50,13.00,4,12.88,3.33,1.00,0.74
240,0-1,5-10,5.00,6.50,6.50,4,6.13,7.74,1.50,1.11
32,0-1,10-20,8.00,8.50,34.60,4,24.86,400.00,26.60,19.72
6,3-5,10-20,13.50,14.50,16.00,4,48.50,3.79,2.50,1.85
257,3-5,0-5,10.50,11.00,11.00,4,11.00,3.13,0.50,0.37
30,10-20,20-40,34.00,47.60,49.98,4,49.03,2.80,15.98,11.85
14,1-2,20-40,12.50,13.50,14.00,4,14.25,7.69,1.50,1.11
189,0-1,40+,3.50,5.00,5.50,4,4.88,6.47,2.00,1.48
98,2-3,0-5,8.00,8.50,33.65,4,22.62,3.56,25.65,19.01
128,10-20,10-20,29.50,29.50,115.00,4,74.75,2.95,85.50,63.38
11,2-3,0-5,8.00,12.96,20.20,4,20.15,6.17,12.20,9.04
61,0-1,20-40,4.00,6.00,12.50,4,10.63,6.98,8.50,6.30
106,2-3,40+,8.00,10.50,12.00,4,10.63,3.83,4.00,2.97
178,0-1,10-20,8.50,10.00,10.00,4,10.00,11.49,1.50,1.11
248,0-1,10-20,5.50,7.50,7.50,4,7.25,8.33,2.00,1.48
106,1-2,40+,7.00,7.50,8.00,4,7.88,5.22,1.00,0.74
102,2-3,20-40,14.00,15.00,15.50,4,15.13,6.02,1.50,1.11
208,3-5,0-5,10.50,10.50,11.50,4,11.25,3.10,1.00,0.74
53,2-3,20-40,16.00,17.00,18.00,4,18.13,6.14,2.00,1.48
217,5-10,5-10,15.50,17.50,19.00,4,17.75,2.94,3.50,2.59
241,10-20,10-20,30.50,31.00,31.00,4,33.00,2.75,0.50,0.37
184,5-10,5-10,15.00,19.83,22.50,4,45.58,2.91,7.50,5.56
77,0-1,10-20,8.00,8.50,8.50,4,8.63,10.49,0.50,0.37
84,0-1,0-5,0.01,20.00,75.00,4,51.25,157.14,74.99,55.59
225,0-1,20-40,11.50,13.00,17.50,4,18.00,18.62,6.00,4.45
55,1-2,20-40,14.00,15.00,15.00,4,15.25,8.15,1.00,0.74
15,0-1,10-20,8.00,8.50,9.50,4,9.25,13.11,1.50,1.11
75,3-5,0-5,4.50,10.00,10.00,4,9.75,3.15,5.50,4.08
98,20+,20-40,62.86,65.50,65.50,4,70.33,2.69,2.64,1.96
219,3-5,0-5,11.50,52.00,52.00,4,73.88,17.11,40.50,30.02
154,3-5,5-10,10.50,13.50,14.00,4,13.00,3.08,3.50,2.59
184,20+,40+,62.00,64.45,67.50,4,66.49,2.87,5.50,4.08
51,1-2,20-40,14.00,14.00,15.50,4,15.38,8.48,1.50,1.11
112,20+,20-40,56.00,59.50,64.00,4,65.61,2.65,8.00,5.93
153,0-1,10-20,6.50,9.00,22.56,4,17.63,12.86,16.06,11.91
201,20+,20-40,49.25,59.00,60.00,4,59.32,2.65,10.75,7.97
1,0-1,10-20,8.50,83.50,95.00,4,101.58,548.25,86.50,64.12
1,1-2,5-10,7.50,8.00,8.50,4,9.13,4.91,1.00,0.74
22,3-5,40+,14.50,26.50,28.00,4,24.61,5.34,13.50,10.01
128,3-5,5-10,11.00,11.50,12.50,4,11.88,3.14,1.50,1.11
154,1-2,5-10,5.50,7.50,8.00,4,7.38,4.71,2.50,1.85
18,1-2,0-5,5.00,6.00,6.00,4,5.75,5.00,1.00,0.74
251,5-10,20-40,24.00,24.00,28.00,4,26.13,3.20,4.00,2.97
90,5-10,5-10,20.00,23.50,24.00,4,26.88,2.87,4.00,2.97
205,10-20,10-20,26.34,30.54,42.95,4,36.50,2.81,16.61,12.31
89,0-1,20-40,14.00,16.00,18.00,4,16.75,23.75,4.00,2.97
207,0-1,10-20,3.00,7.50,9.00,4,27.63,107.14,6.00,4.45
135,3-5,40+,27.00,33.34,39.89,4,47.81,8.84,12.89,9.56
102,0-1,10-20,8.00,8.00,9.50,4,9.00,16.33,1.50,1.11
83,2-3,40+,10.50,11.00,12.50,4,15.13,4.81,2.00,1.48
143,3-5,0-5,3.50,3.50,10.00,4,7.25,0.97,6.50,4.82
70,2-3,40+,10.00,10.50,21.00,4,17.63,4.67,11.00,8.15
46,20+,20-40,57.00,61.07,66.08,4,64.59,2.78,9.08,6.73
205,1-2,20-40,5.00,14.50,14.50,4,12.75,8.24,9.50,7.04
234,5-10,5-10,15.50,16.00,16.00,4,16.00,3.08,0.50,0.37
58,3-5,20-40,18.50,19.50,20.00,4,20.13,4.21,1.50,1.11
248,5-10,5-10,21.12,21.38,35.95,4,28.60,4.04,14.83,10.99
56,2-3,0-5,8.00,8.50,9.00,4,8.75,3.50,1.00,0.74
212,0-1,10-20,8.00,10.00,10.00,4,10.00,10.31,2.00,1.48
216,1-2,20-40,14.00,14.50,15.50,4,15.50,8.53,1.50,1.11
9,20+,20-40,56.50,57.00,57.00,4,59.00,2.78,0.50,0.37
109,3-5,10-20,13.00,14.50,16.00,4,15.00,3.64,3.00,2.22
26,3-5,5-10,12.00,12.00,12.50,4,12.38,3.31,0.50,0.37
122,2-3,20-40,16.00,16.00,16.50,4,17.00,5.95,0.50,0.37
191,2-3,20-40,14.50,15.50,16.50,4,16.38,6.20,2.00,1.48
59,2-3,10-20,11.00,11.50,12.00,4,12.13,5.13,1.00,0.74
31,10-20,10-20,28.00,31.00,33.50,4,31.75,2.72,5.50,4.08
86,0-1,5-10,5.50,5.50,6.00,4,6.00,6.79,0.50,0.37
89,1-2,40+,7.50,8.50,8.50,4,8.38,5.60,1.00,0.74
111,10-20,40+,42.23,48.13,50.00,4,48.09,3.48,7.77,5.76
265,2-3,40+,23.50,26.00,50.00,4,74.88,9.79,26.50,19.64
185,0-1,20-40,14.50,17.50,18.54,4,20.87,19.44,4.04,2.99
135,0-1,20-40,13.00,13.50,15.00,4,14.63,24.53,2.00,1.48
