pickup_location_id,pickup_zone,pickup_borough,pickup_day_of_week,pickup_hour,total_trips,avg_trips_per_hour_slot,avg_fare,total_revenue
247,West Concourse,Bronx,5,11,42,2.00,24.56,1177.20
85,Erasmus,Brooklyn,5,6,58,2.52,40.46,2667.58
201,Rockaway Park,Queens,5,8,3,1.00,46.97,165.99
122,Hollis,Queens,4,7,16,1.78,49.14,877.93
32,Bronxdale,Bronx,3,14,15,1.67,32.86,546.49
100,Garment District,Manhattan,4,23,5422,208.54,12.16,97443.09
241,Van Cortlandt Village,Bronx,1,15,8,1.14,26.78,231.56
90,Flatiron,Manhattan,1,12,5760,221.54,9.09,79293.70
122,Hollis,Queens,2,9,5,1.00,20.00,104.00
80,East Williamsburg,Brooklyn,3,7,42,2.47,25.56,1209.37
260,Woodside,Queens,1,23,107,4.28,18.08,2485.74
264,N/A,Unknown,7,20,3249,124.96,12.11,52805.01
64,Douglaston,Queens,5,8,6,1.50,45.37,311.32
77,East New York/Pennsylvania Avenue,Brooklyn,1,3,2,1.00,33.75,77.42
159,Melrose South,Bronx,4,20,16,1.45,21.69,379.91
135,Kew Gardens Hills,Queens,4,15,12,1.33,21.39,288.10
168,Mott Haven/Port Morris,Bronx,2,14,52,2.48,14.27,868.73
123,Homecrest,Brooklyn,5,14,35,1.75,19.50,750.13
211,SoHo,Manhattan,6,21,3720,143.08,11.50,63289.22
28,Briarwood/Jamaica Hills,Queens,4,9,32,2.13,30.57,1215.69
88,Financial District South,Manhattan,1,15,892,34.31,16.74,19707.63
79,East Village,Manhattan,3,8,5368,206.46,10.97,85698.02
8,Astoria Park,Queens,6,11,6,1.00,37.00,289.77
123,Homecrest,Brooklyn,6,14,52,2.26,24.09,1375.56
168,Mott Haven/Port Morris,Bronx,1,23,63,2.42,20.04,1459.71
238,Upper West Side North,Manhattan,6,7,7511,288.88,11.48,122567.59
161,Midtown Center,Manhattan,4,12,17963,690.88,12.60,323025.00
7,Astoria,Queens,4,10,321,12.35,12.88,4812.53
227,Sunset Park East,Brooklyn,6,9,13,1.18,17.16,251.49
196,Rego Park,Queens,6,6,44,2.20,26.45,1422.49
196,Rego Park,Queens,7,14,19,1.27,29.32,715.45
249,West Village,Manhattan,6,19,8404,323.23,10.03,133506.10
238,Upper West Side North,Manhattan,3,0,1236,47.54,10.50,17657.05
191,Queens Village,Queens,2,20,11,1.57,29.00,347.85
91,Flatlands,Brooklyn,3,10,47,2.61,30.61,1594.11
219,Springfield Gardens South,Queens,3,21,19,1.58,65.08,1456.27
67,Dyker Heights,Brooklyn,2,8,22,1.69,32.26,825.39
211,SoHo,Manhattan,5,3,141,5.42,14.51,2837.19
249,West Village,Manhattan,3,11,3612,138.92,10.36,54641.94
28,Briarwood/Jamaica Hills,Queens,6,15,38,2.11,41.22,1882.11
123,Homecrest,Brooklyn,1,9,22,1.47,29.24,698.83
28,Briarwood/Jamaica Hills,Queens,7,4,6,1.20,26.16,188.64
91,Flatlands,Brooklyn,1,4,5,1.67,31.49,182.45
26,Borough Park,Brooklyn,3,9,56,2.33,35.01,2246.88
219,Springfield Gardens South,Queens,1,18,35,1.94,59.13,2536.25
91,Flatlands,Brooklyn,7,14,24,1.50,23.17,599.60
194,Randalls Island,Manhattan,6,5,11,1.22,41.49,611.58
28,Briarwood/Jamaica Hills,Queens,7,12,39,2.05,37.29,1764.28
74,East Harlem North,Manhattan,4,4,283,10.88,12.22,4389.35
227,Sunset Park East,Brooklyn,6,12,19,1.73,31.44,667.60
194,Randalls Island,Manhattan,2,12,13,1.44,31.80,599.32
192,Queensboro Hill,Queens,3,2,1,1.00,0.01,0.31
28,Briarwood/Jamaica Hills,Queens,3,18,26,1.44,38.78,1318.23
62,Crown Heights South,Brooklyn,2,22,12,1.20,12.95,197.58
249,West Village,Manhattan,6,20,8840,340.00,10.61,141443.43
217,South Williamsburg,Brooklyn,1,12,22,1.38,23.35,570.46
76,East New York,Brooklyn,6,19,56,2.55,32.78,2060.40
47,Claremont/Bathgate,Bronx,4,20,19,1.58,26.35,577.88
47,Claremont/Bathgate,Bronx,4,9,28,1.75,27.90,864.48
25,Boerum Hill,Brooklyn,1,22,205,7.88,13.17,3463.24
120,Highbridge Park,Manhattan,1,18,1,1.00,33.50,34.30
25,Boerum Hill,Brooklyn,3,23,258,9.92,12.26,4011.15
179,Old Astoria,Queens,4,14,127,4.88,13.02,1923.76
65,Downtown Brooklyn/MetroTech,Brooklyn,1,12,357,13.73,15.22,6672.63
185,Pelham Parkway,Bronx,3,7,27,1.69,24.78,712.97
65,Downtown Brooklyn/MetroTech,Brooklyn,6,4,59,2.46,19.67,1416.44
147,Longwood,Bronx,7,9,17,1.31,28.90,545.84
41,Central Harlem,Manhattan,5,5,384,14.77,13.88,6773.43
25,Boerum Hill,Brooklyn,4,22,525,20.19,11.94,8175.40
246,West Chelsea/Hudson Yards,Manhattan,3,13,5985,230.19,12.90,110379.33
179,Old Astoria,Queens,4,10,175,6.73,14.40,2955.10
40,Carroll Gardens,Brooklyn,4,19,151,5.81,10.05,2070.54
71,East Flatbush/Farragut,Brooklyn,5,12,28,1.87,26.53,807.05
17,Bedford,Brooklyn,1,4,91,3.50,12.41,1373.36
246,West Chelsea/Hudson Yards,Manhattan,7,16,7518,289.15,12.27,129639.46
65,Downtown Brooklyn/MetroTech,Brooklyn,6,16,450,17.31,20.40,11333.59
155,Marine Park/Mill Basin,Brooklyn,4,16,16,1.33,23.93,426.42
76,East New York,Brooklyn,1,16,52,2.74,28.25,1660.97
65,Downtown Brooklyn/MetroTech,Brooklyn,3,2,71,3.38,14.32,1239.07
246,West Chelsea/Hudson Yards,Manhattan,7,6,488,18.77,12.63,8580.02
112,Greenpoint,Brooklyn,6,18,107,4.12,15.12,2053.70
68,East Chelsea,Manhattan,4,6,3648,140.31,9.80,52583.30
131,Jamaica Estates,Queens,1,23,6,1.20,19.84,128.60
125,Hudson Sq,Manhattan,4,10,1885,72.50,12.43,33281.34
40,Carroll Gardens,Brooklyn,2,22,76,3.80,12.26,1222.90
71,East Flatbush/Farragut,Brooklyn,5,18,33,1.57,36.01,1338.77
125,Hudson Sq,Manhattan,5,4,117,4.50,16.41,2667.93
17,Bedford,Brooklyn,5,1,37,1.85,8.54,407.41
17,Bedford,Brooklyn,1,21,67,3.19,18.08,1385.77
47,Claremont/Bathgate,Bronx,1,15,23,1.64,23.93,615.80
148,Lower East Side,Manhattan,5,13,1330,51.15,13.74,24596.94
76,East New York,Brooklyn,5,23,9,1.29,27.65,266.59
179,Old Astoria,Queens,6,4,85,3.27,10.14,1084.07
68,East Chelsea,Manhattan,6,5,1559,59.96,11.76,26638.23
246,West Chelsea/Hudson Yards,Manhattan,4,20,6288,241.85,11.12,106958.51
209,Seaport,Manhattan,3,2,113,5.14,14.92,2208.33
212,Soundview/Bruckner,Bronx,2,1,7,1.00,23.50,185.84
125,Hudson Sq,Manhattan,6,2,936,36.00,11.00,15364.45
125,Hudson Sq,Manhattan,5,22,2835,109.04,12.97,53833.37
185,Pelham Parkway,Bronx,7,7,10,1.43,38.53,434.13
71,East Flatbush/Farragut,Brooklyn,7,14,8,1.33,22.74,193.60
19,Bellerose,Queens,7,20,4,1.00,19.88,84.70
240,Van Cortlandt Park,Bronx,6,16,3,1.00,15.83,52.90
155,Marine Park/Mill Basin,Brooklyn,3,22,3,1.00,22.50,71.40
47,Claremont/Bathgate,Bronx,4,8,24,1.60,29.88,768.58
71,East Flatbush/Farragut,Brooklyn,3,21,19,1.27,23.20,501.15
147,Longwood,Bronx,3,3,5,1.00,23.50,154.24
217,South Williamsburg,Brooklyn,2,18,11,1.22,17.91,251.08
171,Murray Hill-Queens,Queens,6,7,25,1.79,50.69,1404.67
17,Bedford,Brooklyn,1,7,43,2.15,14.77,720.87
212,Soundview/Bruckner,Bronx,6,9,31,2.07,21.27,747.31
209,Seaport,Manhattan,3,19,735,28.27,15.09,15814.79
158,Meatpacking/West Village West,Manhattan,7,16,4102,157.77,12.55,72563.14
239,Upper West Side South,Manhattan,6,11,9821,377.73,10.31,147001.30
12,Battery Park,Manhattan,1,1,23,1.44,13.93,443.94
162,Midtown East,Manhattan,4,11,13635,524.42,12.05,235978.50
93,Flushing Meadows-Corona Park,Queens,4,22,53,2.41,45.96,3170.47
158,Meatpacking/West Village West,Manhattan,4,14,2785,107.12,12.50,49273.13
93,Flushing Meadows-Corona Park,Queens,3,11,48,2.00,44.42,2660.00
3,Allerton/Pelham Gardens,Bronx,5,12,7,1.40,32.22,249.32
239,Upper West Side South,Manhattan,3,9,8822,339.31,11.35,144739.39
10,Baisley Park,Queens,1,17,194,7.46,53.42,13155.58
138,LaGuardia Airport,Queens,1,22,11104,427.08,28.06,436836.75
34,Brooklyn Navy Yard,Brooklyn,5,6,5,1.25,23.29,129.36
239,Upper West Side South,Manhattan,3,22,6033,232.04,10.46,96158.45
10,Baisley Park,Queens,7,0,47,2.24,49.37,2993.68
230,Times Sq/Theatre District,Manhattan,5,13,10076,387.54,15.26,217541.87
10,Baisley Park,Queens,2,18,102,4.08,51.84,7150.49
10,Baisley Park,Queens,5,7,205,8.20,45.90,11296.41
239,Upper West Side South,Manhattan,2,6,2970,118.80,13.32,58121.56
218,Springfield Gardens North,Queens,5,11,23,1.53,33.22,835.67
215,South Jamaica,Queens,2,14,50,2.17,53.73,3432.86
215,South Jamaica,Queens,7,6,27,1.69,43.97,1435.65
70,East Elmhurst,Queens,1,10,88,3.52,23.16,2285.37
12,Battery Park,Manhattan,5,0,19,1.58,13.18,354.96
195,Red Hook,Brooklyn,6,8,35,2.06,34.57,1441.02
215,South Jamaica,Queens,4,9,45,2.37,41.26,2137.42
215,South Jamaica,Queens,6,11,35,1.67,42.33,1762.09
235,University Heights/Morris Heights,Bronx,3,20,10,1.11,56.50,622.85
93,Flushing Meadows-Corona Park,Queens,5,12,58,2.52,46.03,3363.40
12,Battery Park,Manhattan,1,10,57,2.59,15.23,1142.43
151,Manhattan Valley,Manhattan,5,11,3274,125.92,11.00,48816.10
116,Hamilton Heights,Manhattan,1,10,531,20.42,14.23,9350.80
93,Flushing Meadows-Corona Park,Queens,1,17,84,3.36,48.44,5330.57
162,Midtown East,Manhattan,2,21,16811,672.44,10.46,274789.82
190,Prospect Park,Brooklyn,7,8,13,1.30,18.32,277.56
190,Prospect Park,Brooklyn,6,1,7,1.17,14.43,128.44
235,University Heights/Morris Heights,Bronx,1,23,30,1.88,28.44,913.41
190,Prospect Park,Brooklyn,4,16,16,1.23,14.58,276.11
10,Baisley Park,Queens,1,18,145,5.58,50.10,9190.99
230,Times Sq/Theatre District,Manhattan,2,10,7827,313.08,14.25,154019.16
195,Red Hook,Brooklyn,3,18,25,1.67,21.07,650.49
218,Springfield Gardens North,Queens,2,8,47,2.24,41.52,2091.50
93,Flushing Meadows-Corona Park,Queens,4,20,54,2.57,41.75,2940.59
93,Flushing Meadows-Corona Park,Queens,6,7,52,2.26,47.86,3234.72
180,Ozone Park,Queens,2,5,15,1.50,40.13,635.02
83,Elmhurst/Maspeth,Queens,5,22,17,1.21,12.74,266.53
97,Fort Greene,Brooklyn,3,4,53,2.65,20.79,1278.69
181,Park Slope,Brooklyn,4,23,564,21.69,12.83,9282.27
254,Williamsbridge/Olinville,Bronx,2,20,21,1.31,30.14,678.17
220,Spuyten Duyvil/Kingsbridge,Bronx,1,13,23,1.92,27.94,718.22
83,Elmhurst/Maspeth,Queens,1,22,15,1.36,13.57,231.11
232,Two Bridges/Seward Park,Manhattan,1,1,1534,59.00,12.57,27915.52
243,Washington Heights North,Manhattan,2,21,43,1.79,17.70,880.25
223,Steinway,Queens,2,0,91,3.64,28.54,3387.06
50,Clinton West,Manhattan,3,21,2623,100.88,11.15,43871.48
97,Fort Greene,Brooklyn,4,14,181,6.96,16.00,3420.34
48,Clinton East,Manhattan,1,13,8419,323.81,11.04,133936.87
248,West Farms/Bronx River,Bronx,5,13,12,1.71,32.12,448.64
244,Washington Heights South,Manhattan,5,19,311,11.96,17.30,6939.47
82,Elmhurst,Queens,3,17,52,2.17,23.37,1597.01
98,Fresh Meadows,Queens,4,2,2,1.00,22.25,54.56
232,Two Bridges/Seward Park,Manhattan,7,0,1290,49.62,13.30,24669.86
95,Forest Hills,Queens,7,13,51,2.68,23.80,1358.14
95,Forest Hills,Queens,5,23,38,2.00,15.66,700.85
244,Washington Heights South,Manhattan,3,22,252,9.69,13.92,4386.53
61,Crown Heights North,Brooklyn,6,10,92,4.00,19.48,1965.42
244,Washington Heights South,Manhattan,3,6,358,13.77,17.63,7286.92
48,Clinton East,Manhattan,7,8,5899,226.88,9.95,85201.54
50,Clinton West,Manhattan,3,1,573,22.04,12.93,9843.82
50,Clinton West,Manhattan,5,20,3153,121.27,11.03,52699.94
9,Auburndale,Queens,5,2,10,1.00,38.61,401.30
83,Elmhurst/Maspeth,Queens,5,12,12,1.20,18.65,246.54
95,Forest Hills,Queens,5,20,31,1.63,15.89,556.66
223,Steinway,Queens,7,13,146,5.84,20.73,3940.94
53,College Point,Queens,7,8,22,1.38,30.75,706.37
216,South Ozone Park,Queens,2,15,107,4.46,51.36,6679.15
189,Prospect Heights,Brooklyn,5,18,63,2.63,12.68,1023.34
232,Two Bridges/Seward Park,Manhattan,4,13,296,11.38,16.86,6287.34
243,Washington Heights North,Manhattan,2,0,43,2.53,9.31,499.46
232,Two Bridges/Seward Park,Manhattan,7,19,698,26.85,14.43,13480.52
56,Corona,Queens,6,19,14,1.27,37.36,661.82
244,Washington Heights South,Manhattan,6,22,341,13.12,12.69,5355.43
254,Williamsbridge/Olinville,Bronx,3,14,22,1.57,34.47,806.59
254,Williamsbridge/Olinville,Bronx,5,23,8,1.33,25.50,218.37
189,Prospect Heights,Brooklyn,1,10,68,2.72,18.90,1554.64
56,Corona,Queens,7,0,15,1.36,34.93,651.58
97,Fort Greene,Brooklyn,1,12,223,8.58,15.50,4112.64
23,Bloomfield/Emerson Hill,Staten Island,2,5,1,1.00,6.50,12.36
144,Little Italy/NoLiTa,Manhattan,7,6,252,9.69,13.98,4745.11
144,Little Italy/NoLiTa,Manhattan,4,18,4181,160.81,11.52,72957.03
36,Bushwick North,Brooklyn,1,13,19,1.46,25.94,564.40
186,Penn Station/Madison Sq West,Manhattan,4,10,13966,537.15,13.05,254932.42
261,World Trade Center,Manhattan,2,16,2128,85.12,18.48,53044.77
144,Little Italy/NoLiTa,Manhattan,6,0,3571,137.35,11.59,61483.01
144,Little Italy/NoLiTa,Manhattan,4,2,691,26.58,12.21,11865.91
237,Upper East Side South,Manhattan,5,3,410,15.77,10.65,6406.98
263,Yorkville West,Manhattan,1,16,6175,237.50,9.25,86089.24
24,Bloomingdale,Manhattan,1,18,1062,40.85,10.74,15495.91
231,TriBeCa/Civic Center,Manhattan,1,6,431,16.58,18.61,10711.09
261,World Trade Center,Manhattan,2,9,1099,43.96,14.73,22146.16
121,Hillcrest/Pomonok,Queens,3,1,7,1.40,12.14,96.30
144,Little Italy/NoLiTa,Manhattan,2,19,3738,149.52,10.83,62210.80
92,Flushing,Queens,2,21,8,1.00,33.92,294.42
63,Cypress Hills,Brooklyn,6,7,33,1.74,26.14,951.26
127,Inwood,Manhattan,6,18,55,2.50,19.66,1335.22
36,Bushwick North,Brooklyn,4,11,12,1.33,18.26,240.60
225,Stuyvesant Heights,Brooklyn,2,15,35,2.19,23.08,882.52
160,Middle Village,Queens,2,6,12,1.20,31.66,474.84
127,Inwood,Manhattan,6,7,47,2.14,26.06,1386.28
186,Penn Station/Madison Sq West,Manhattan,2,10,12713,508.52,12.49,224628.59
24,Bloomingdale,Manhattan,4,8,1681,64.65,11.65,26304.94
121,Hillcrest/Pomonok,Queens,7,8,10,1.43,26.07,297.51
92,Flushing,Queens,2,14,30,2.50,34.14,1133.06
141,Lenox Hill West,Manhattan,2,1,925,37.00,10.96,14579.35
160,Middle Village,Queens,6,13,13,1.18,23.92,375.25
36,Bushwick North,Brooklyn,1,18,21,1.50,26.98,668.17
182,Parkchester,Bronx,3,16,14,1.40,25.66,414.34
55,Coney Island,Brooklyn,3,12,21,1.40,28.94,635.26
63,Cypress Hills,Brooklyn,6,17,8,1.60,30.80,263.03
144,Little Italy/NoLiTa,Manhattan,7,16,4285,164.81,13.10,77091.85
24,Bloomingdale,Manhattan,1,4,167,6.42,11.20,2497.59
55,Coney Island,Brooklyn,3,6,34,2.00,49.78,1863.57
226,Sunnyside,Queens,4,4,144,5.54,16.82,2921.72
55,Coney Island,Brooklyn,5,17,13,1.18,23.74,335.15
144,Little Italy/NoLiTa,Manhattan,4,6,415,15.96,11.75,6948.18
55,Coney Island,Brooklyn,5,4,3,1.00,31.78,101.50
173,North Corona,Queens,1,7,11,1.38,17.65,228.45
87,Financial District North,Manhattan,2,3,76,3.17,22.61,2257.57
229,Sutton Place/Turtle Bay North,Manhattan,7,1,3199,123.04,10.78,50784.09
229,Sutton Place/Turtle Bay North,Manhattan,7,9,5550,213.46,8.74,72908.28
114,Greenwich Village South,Manhattan,5,18,4616,177.54,10.46,75426.97
106,Gowanus,Brooklyn,4,16,28,1.75,17.53,597.70
22,Bensonhurst West,Brooklyn,3,9,24,1.41,29.83,816.30
173,North Corona,Queens,1,0,28,1.65,15.70,509.10
87,Financial District North,Manhattan,7,12,2276,87.54,15.21,47442.88
145,Long Island City/Hunters Point,Queens,4,23,315,12.12,17.31,7098.90
229,Sutton Place/Turtle Bay North,Manhattan,4,2,751,28.88,9.89,10926.24
262,Yorkville East,Manhattan,7,15,4108,158.00,9.90,59948.39
133,Kensington,Brooklyn,1,1,12,1.71,28.56,383.19
106,Gowanus,Brooklyn,4,15,31,1.72,16.89,596.01
145,Long Island City/Hunters Point,Queens,7,4,149,5.73,16.64,3254.84
87,Financial District North,Manhattan,4,1,440,16.92,16.01,9717.67
132,JFK Airport,Queens,5,3,736,28.31,41.12,36479.25
106,Gowanus,Brooklyn,7,21,45,2.37,17.65,973.79
87,Financial District North,Manhattan,5,7,2020,77.69,16.21,45117.83
262,Yorkville East,Manhattan,1,11,5415,208.27,9.41,76572.55
229,Sutton Place/Turtle Bay North,Manhattan,1,23,1894,72.85,9.79,27920.25
137,Kips Bay,Manhattan,1,6,939,36.12,12.42,16327.27
72,East Flatbush/Remsen Village,Brooklyn,7,14,21,1.62,36.54,830.34
132,JFK Airport,Queens,7,5,3170,121.92,43.68,170785.07
114,Greenwich Village South,Manhattan,1,19,3811,146.58,10.33,57369.67
173,North Corona,Queens,2,10,8,1.14,33.67,306.81
22,Bensonhurst West,Brooklyn,4,19,12,1.20,20.41,283.64
173,North Corona,Queens,5,19,5,1.25,23.52,129.09
210,Sheepshead Bay,Brooklyn,4,11,33,2.06,25.53,908.31
210,Sheepshead Bay,Brooklyn,6,13,31,1.72,28.96,976.16
242,Van Nest/Morris Park,Bronx,4,22,6,1.00,20.98,136.45
72,East Flatbush/Remsen Village,Brooklyn,2,16,22,1.69,33.94,812.99
72,East Flatbush/Remsen Village,Brooklyn,2,4,6,1.20,24.39,162.57
137,Kips Bay,Manhattan,2,21,2711,108.44,10.01,41705.52
22,Bensonhurst West,Brooklyn,2,4,3,1.00,26.33,83.90
256,Williamsburg (South Side),Brooklyn,2,14,72,3.13,20.30,1761.07
163,Midtown North,Manhattan,2,22,8161,326.44,10.39,130267.33
39,Canarsie,Brooklyn,3,17,25,1.79,34.02,995.29
224,Stuy Town/Peter Cooper Village,Manhattan,7,4,162,6.48,13.40,3130.11
163,Midtown North,Manhattan,2,20,10506,420.24,10.22,165097.31
52,Cobble Hill,Brooklyn,4,22,126,4.85,11.27,1890.88
142,Lincoln Square East,Manhattan,5,4,399,15.35,20.62,11306.64
113,Greenwich Village North,Manhattan,2,10,3826,153.04,9.98,56293.34
163,Midtown North,Manhattan,7,16,8603,330.88,11.44,139251.18
163,Midtown North,Manhattan,2,12,8454,338.16,12.37,147741.36
163,Midtown North,Manhattan,1,13,8342,320.85,12.77,150832.54
113,Greenwich Village North,Manhattan,3,17,5477,210.65,10.53,89372.01
136,Kingsbridge Heights,Bronx,1,7,9,1.50,32.76,316.19
51,Co-Op City,Bronx,7,18,20,1.82,34.36,763.67
39,Canarsie,Brooklyn,3,21,16,1.23,28.19,507.45
163,Midtown North,Manhattan,7,21,7347,282.58,10.36,113534.82
51,Co-Op City,Bronx,2,13,34,1.89,35.97,1373.29
233,UN/Turtle Bay South,Manhattan,6,23,3374,129.77,11.33,56645.71
150,Manhattan Beach,Brooklyn,3,13,19,1.73,25.59,526.99
43,Central Park,Manhattan,2,1,221,8.84,10.40,3419.36
163,Midtown North,Manhattan,3,23,6469,248.81,10.91,106373.07
206,Saint George/New Brighton,Staten Island,3,13,2,1.00,40.25,82.10
256,Williamsburg (South Side),Brooklyn,6,1,304,11.69,12.91,5057.15
33,Brooklyn Heights,Brooklyn,7,17,363,13.96,15.11,6919.62
258,Woodhaven,Queens,1,4,5,1.00,18.15,108.56
130,Jamaica,Queens,6,11,60,2.40,41.21,2929.48
224,Stuy Town/Peter Cooper Village,Manhattan,3,10,1010,38.85,10.95,15611.95
174,Norwood,Bronx,5,16,14,1.40,42.88,674.44
39,Canarsie,Brooklyn,2,15,14,1.27,24.73,367.83
224,Stuy Town/Peter Cooper Village,Manhattan,1,1,361,13.88,11.40,6107.56
101,Glen Oaks,Queens,2,15,9,1.29,35.56,338.72
213,Soundview/Castle Hill,Bronx,2,0,4,1.00,21.86,102.45
203,Rosedale,Queens,1,17,8,1.00,44.02,395.82
150,Manhattan Beach,Brooklyn,6,7,10,1.43,42.04,459.14
101,Glen Oaks,Queens,5,9,12,1.20,43.78,574.62
234,Union Sq,Manhattan,1,21,6481,249.27,9.63,95855.58
60,Crotona Park East,Bronx,7,18,11,1.83,42.47,510.44
4,Alphabet City,Manhattan,3,21,464,17.85,11.82,8098.23
4,Alphabet City,Manhattan,7,12,565,21.73,12.33,9504.18
234,Union Sq,Manhattan,5,11,9682,372.38,11.32,158309.78
149,Madison,Brooklyn,5,11,20,1.54,29.03,628.79
234,Union Sq,Manhattan,7,18,11574,445.15,10.66,179124.64
21,Bensonhurst East,Brooklyn,2,6,46,2.42,40.69,2086.33
234,Union Sq,Manhattan,1,5,878,33.77,14.97,18251.21
66,DUMBO/Vinegar Hill,Brooklyn,3,6,123,4.92,17.99,2844.51
66,DUMBO/Vinegar Hill,Brooklyn,6,1,36,2.00,15.67,721.51
60,Crotona Park East,Bronx,5,21,5,1.00,29.40,153.50
66,DUMBO/Vinegar Hill,Brooklyn,4,21,219,8.42,16.03,4519.19
234,Union Sq,Manhattan,4,21,16371,629.65,10.81,269451.58
149,Madison,Brooklyn,2,19,4,1.00,10.13,47.70
149,Madison,Brooklyn,3,12,27,1.93,23.20,679.66
238,Upper West Side North,Manhattan,3,12,7215,277.50,10.10,104605.30
62,Crown Heights South,Brooklyn,5,7,54,2.45,30.06,1726.49
7,Astoria,Queens,2,23,291,11.64,10.47,3761.30
238,Upper West Side North,Manhattan,3,19,7341,282.35,9.04,105997.80
25,Boerum Hill,Brooklyn,7,7,129,4.96,15.83,2528.48
112,Greenpoint,Brooklyn,3,15,36,1.80,17.66,726.34
139,Laurelton,Queens,6,3,2,1.00,89.95,187.00
75,East Harlem South,Manhattan,7,16,2399,92.27,10.70,33583.82
217,South Williamsburg,Brooklyn,5,0,29,1.81,11.69,449.12
139,Laurelton,Queens,4,10,25,1.67,26.81,718.24
17,Bedford,Brooklyn,6,2,37,1.95,11.91,528.19
75,East Harlem South,Manhattan,6,11,2962,113.92,11.28,43670.73
120,Highbridge Park,Manhattan,4,18,2,1.00,38.25,85.86
112,Greenpoint,Brooklyn,3,6,21,1.62,15.81,513.95
244,Washington Heights South,Manhattan,6,3,67,2.58,10.86,933.04
9,Auburndale,Queens,4,4,2,2.00,53.19,109.73
254,Williamsbridge/Olinville,Bronx,4,16,11,1.38,27.51,338.37
165,Midwood,Brooklyn,7,12,16,1.33,25.85,464.42
119,Highbridge,Bronx,5,21,18,1.50,25.96,550.67
257,Windsor Terrace,Brooklyn,5,13,14,1.56,27.74,435.40
237,Upper East Side South,Manhattan,3,12,19358,744.54,9.61,273644.94
231,TriBeCa/Civic Center,Manhattan,2,17,6070,242.80,14.03,122879.41
182,Parkchester,Bronx,1,6,16,1.33,29.26,506.24
165,Midwood,Brooklyn,5,16,34,2.43,24.22,913.84
257,Windsor Terrace,Brooklyn,5,22,11,1.00,20.59,304.85
89,Flatbush/Ditmas Park,Brooklyn,7,15,38,2.11,25.93,1105.15
140,Lenox Hill East,Manhattan,3,1,542,20.85,11.31,8585.79
124,Howard Beach,Queens,4,8,19,1.58,43.60,909.45
133,Kensington,Brooklyn,5,19,14,1.27,27.47,430.03
124,Howard Beach,Queens,3,15,17,1.31,31.74,633.29
265,Outside of NYC,N/A,3,7,54,2.70,15.74,1022.73
136,Kingsbridge Heights,Bronx,2,16,22,1.83,40.47,1012.54
256,Williamsburg (South Side),Brooklyn,5,8,44,2.20,18.73,999.84
265,Outside of NYC,N/A,1,11,68,3.24,34.68,2950.14
49,Clinton Hill,Brooklyn,3,5,20,1.43,19.47,467.41
265,Outside of NYC,N/A,6,11,81,3.86,30.90,3098.12
233,UN/Turtle Bay South,Manhattan,7,15,3562,137.00,12.00,61327.05
49,Clinton Hill,Brooklyn,2,1,30,1.67,12.70,469.09
265,Outside of NYC,N/A,2,10,45,2.14,34.83,1929.50
256,Williamsburg (South Side),Brooklyn,5,10,44,2.20,21.17,1101.48
130,Jamaica,Queens,2,20,37,1.85,41.52,1959.93
43,Central Park,Manhattan,3,23,1482,57.00,10.83,23786.86
203,Rosedale,Queens,7,20,9,1.29,50.73,495.12
52,Cobble Hill,Brooklyn,1,13,145,5.80,12.60,2289.06
43,Central Park,Manhattan,1,18,4389,168.81,10.01,64435.35
52,Cobble Hill,Brooklyn,2,17,89,3.71,13.48,1557.41
136,Kingsbridge Heights,Bronx,2,14,12,1.09,24.09,318.31
49,Clinton Hill,Brooklyn,6,9,65,2.83,16.69,1215.36
163,Midtown North,Manhattan,6,8,5849,224.96,12.22,103211.75
203,Rosedale,Queens,1,11,16,1.33,31.78,576.60
258,Woodhaven,Queens,2,15,14,1.40,39.11,595.56
4,Alphabet City,Manhattan,4,15,270,10.38,13.31,4759.25
45,Chinatown,Manhattan,2,14,632,25.28,15.80,13066.42
4,Alphabet City,Manhattan,6,15,420,16.15,13.03,7367.06
45,Chinatown,Manhattan,3,22,667,25.65,13.06,12526.56
208,Schuylerville/Edgewater Park,Bronx,4,23,10,1.43,20.88,246.60
208,Schuylerville/Edgewater Park,Bronx,7,11,6,1.20,48.97,323.74
208,Schuylerville/Edgewater Park,Bronx,3,12,9,1.29,22.73,231.80
100,Garment District,Manhattan,3,5,3712,142.77,8.24,47481.84
100,Garment District,Manhattan,2,22,5474,218.96,11.29,92802.52
78,East Tremont,Bronx,6,11,15,1.36,24.33,413.50
170,Murray Hill,Manhattan,6,20,12982,499.31,10.76,212375.00
80,East Williamsburg,Brooklyn,5,18,58,2.52,19.48,1361.79
241,Van Cortlandt Village,Bronx,1,21,19,1.36,32.43,697.25
13,Battery Park City,Manhattan,1,23,482,18.54,16.52,11161.19
13,Battery Park City,Manhattan,3,0,664,25.54,15.37,14428.00
37,Bushwick South,Brooklyn,6,10,39,2.17,26.85,1130.81
164,Midtown South,Manhattan,3,14,8243,317.04,12.41,146949.64
80,East Williamsburg,Brooklyn,3,20,65,3.10,14.53,1201.14
170,Murray Hill,Manhattan,4,4,613,23.58,16.38,14637.28
32,Bronxdale,Bronx,5,7,47,2.14,42.18,2252.54
170,Murray Hill,Manhattan,5,11,11897,457.58,11.73,198876.94
13,Battery Park City,Manhattan,3,22,2739,105.35,16.35,64187.14
